timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,true_label,model_type,parameters,prediction,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,cpu_usage_pct,gpu_model,ram_usage_pct,cpu_clock_mhz,memory_footprint_mb,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,model_flops
2026-04-04 16:33:05,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,73,9,CNN,225034,9,0.0004,5.6581248645670694e-11,0.0,6.31875009275972e-10,6.884562579216437e-10,2.533571726648035e-10,26.8,None (CPU Only),78.9,4056,57.921875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:33:08,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,74,1,CNN,225034,1,0.0008,8.929484284211263e-11,0.0,9.33610863285139e-10,1.0229057061272519e-09,3.7643712962892567e-10,25.2,None (CPU Only),78.9,4056,58.25,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:33:12,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,75,7,CNN,225034,7,0.0004,3.77704323909711e-10,0.0,6.089933352389683e-10,9.866976591486794e-10,3.6311229118835534e-10,35.7,None (CPU Only),79.6,4056,57.265625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:33:15,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,76,3,CNN,225034,3,0.0005,5.188972655095212e-11,0.0,8.27395803450296e-10,8.79285530001248e-10,3.2358380548200975e-10,26.6,None (CPU Only),79.5,4056,57.0,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:33:22,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,77,2,CNN,225034,2,0.002,3.3406425008433876e-10,3.8012590626021847e-10,2.7806941943708804e-09,3.494884350715438e-09,1.2861441924586419e-09,34.5,None (CPU Only),82.5,4056,49.546875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:33:26,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,78,9,CNN,225034,9,0.0018,1.6411482734838502e-10,0.0,2.615520837328707e-09,2.779635664677092e-09,1.0229272011657604e-09,29.0,None (CPU Only),82.7,4056,57.125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:33:30,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,79,7,CNN,225034,7,0.0004,1.2351068268051468e-10,4.0640449083487805e-10,6.42916663006569e-10,1.172831836521961e-09,4.316110932152972e-10,30.5,None (CPU Only),83.0,4056,57.96875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:33:33,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,80,7,CNN,225034,7,0.0005,6.068614990605663e-11,0.0,8.18298334100594e-10,8.789844840066501e-10,3.2347301825165827e-10,24.3,None (CPU Only),84.1,4056,58.390625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:33:37,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,81,6,CNN,225034,6,0.0004,3.671619859233032e-10,5.376304025477212e-09,6.32222509011626e-10,6.375688520412142e-09,2.346302177860241e-09,39.6,None (CPU Only),85.9,4056,26.0625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:33:40,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,82,2,CNN,225034,2,0.0009,2.5994427148058695e-10,5.446359027911159e-09,1.3423616959092515e-09,7.048664995300998e-09,2.593962671879851e-09,36.7,None (CPU Only),85.0,4056,55.484375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:33:44,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,83,7,CNN,225034,7,0.0005,8.933335827087932e-11,3.908265312493312e-10,8.162841550074518e-10,1.2964440445276623e-09,4.771013319440769e-10,28.3,None (CPU Only),83.9,4056,47.921875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:33:51,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,84,8,CNN,225034,8,0.0027,3.828093508361943e-10,9.339571015836552e-09,3.659479164828857e-09,1.3381859531501604e-08,4.92462673828244e-09,31.5,None (CPU Only),85.7,4056,49.78125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:33:55,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,85,4,CNN,225034,4,0.004,3.6426393824513056e-10,0.0,4.849166677255804e-09,5.213430615500935e-09,1.9185823724152655e-09,28.7,None (CPU Only),83.5,4056,55.234375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:33:59,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,86,7,CNN,225034,7,0.0005,7.593029108506419e-11,3.683160729997326e-10,6.63819179559747e-10,1.1080655436445442e-09,4.077766016864676e-10,28.1,None (CPU Only),79.1,4056,56.953125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:34:02,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,87,3,CNN,225034,3,0.0004,7.372043534996919e-11,0.0,6.519441861504069e-10,7.25664621500376e-10,2.6705013527109966e-10,28.6,None (CPU Only),78.6,4056,58.234375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:34:06,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,88,6,CNN,225034,6,0.0004,4.1521295002894473e-11,4.092664583327455e-10,6.383333432798584e-10,1.0891210966154983e-09,4.008049001705763e-10,26.8,None (CPU Only),78.7,4056,58.484375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:34:09,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,89,1,CNN,225034,1,0.0004,3.3160585294050784e-10,0.0,6.22639151212448e-10,9.542450041529568e-10,3.511694657429102e-10,31.6,None (CPU Only),78.4,4056,58.625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:34:13,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,90,3,CNN,225034,3,0.0004,6.636328577587849e-11,0.0,6.695483170915396e-10,7.359116028674181e-10,2.7082110284911256e-10,25.7,None (CPU Only),78.8,4056,58.890625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:34:19,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,91,6,CNN,225034,6,0.002,2.4498635923696886e-10,4.1982461805067336e-10,2.788541654202466e-09,3.4533526314901086e-09,1.2708602018815155e-09,27.2,None (CPU Only),78.9,4056,57.703125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:34:24,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,92,9,CNN,225034,9,0.0025,4.1718112816063975e-10,0.0,3.248889164145415e-09,3.6660702923060553e-09,1.3491419292971342e-09,30.0,None (CPU Only),78.5,4056,58.96875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:34:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,93,3,CNN,225034,3,0.0004,4.8417491081636405e-11,1.580256212654704e-09,5.9145832589517e-10,2.220132029631511e-09,8.17025580779934e-10,37.6,None (CPU Only),80.0,4056,57.15625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:34:31,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,94,1,CNN,225034,1,0.0004,9.422614705819999e-10,6.544110000185254e-09,5.79096667934209e-10,8.065468138701463e-09,2.9681540117135975e-09,36.4,None (CPU Only),83.4,4056,45.171875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:34:34,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,95,4,CNN,225034,4,0.0009,1.1271333850163502e-10,4.1251392360815464e-10,1.287639170186594e-09,1.8128664322963839e-09,6.671487235690383e-10,30.4,None (CPU Only),81.0,4056,56.453125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:34:38,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,96,1,CNN,225034,1,0.0008,7.271588991958801e-10,1.148122791647135e-09,9.247216803487392e-10,2.800003371191755e-09,1.030422673066618e-09,28.3,None (CPU Only),81.2,4056,56.921875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:34:41,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,97,7,CNN,225034,7,0.0005,1.0700472058508439e-10,0.0,6.93159187600637e-10,8.00163908185721e-10,2.9446644302189957e-10,27.0,None (CPU Only),80.3,4056,57.34375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:34:48,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,98,6,CNN,225034,6,0.002,2.651801713218447e-10,3.7733171875879625e-10,2.936180826509371e-09,3.578692716590012e-09,1.3169863126069e-09,25.8,None (CPU Only),79.7,4056,58.875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:34:52,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,99,9,CNN,225034,9,0.0018,3.08705158555919e-10,0.0,2.8876733752743655e-09,3.1963785338302846e-09,1.176291766948948e-09,26.4,None (CPU Only),80.0,4056,59.234375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:34:56,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,100,6,CNN,225034,6,0.001,1.627766060280717e-10,0.0,1.4528475003316999e-09,1.615624106359771e-09,5.945620378440938e-10,32.6,None (CPU Only),80.7,4056,65.828125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:34:59,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,101,0,CNN,225034,0,0.0004,6.760465710410952e-11,1.1707977679972015e-09,5.911799962632358e-10,1.829582421364547e-09,6.733003354977185e-10,27.6,None (CPU Only),81.1,4056,75.421875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:35:03,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,102,5,CNN,225034,5,0.0004,4.87375113071822e-10,2.4338002500104875e-09,6.465975214572003e-10,3.56777288453951e-09,1.3129677308270759e-09,34.0,None (CPU Only),81.5,4056,60.359375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:35:07,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,103,4,CNN,225034,4,0.0024,3.391360112242789e-10,0.0,2.5895833096001294e-09,2.928719320824408e-09,1.0777911277804194e-09,29.2,None (CPU Only),81.1,4056,52.0,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:35:10,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,104,9,CNN,225034,9,0.0004,5.974057610728778e-11,0.0,6.469441480779401e-10,7.066847241852278e-10,2.6006538777857043e-10,30.7,None (CPU Only),81.8,4056,60.40625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:35:17,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,105,9,CNN,225034,9,0.0028,5.217250099328036e-10,1.9348636073215555e-09,3.842708344260852e-09,6.299296961515211e-09,2.318189499451287e-09,27.3,None (CPU Only),83.6,4056,47.8125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:35:21,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,106,2,CNN,225034,2,0.0018,2.301829201062598e-09,0.0,2.9227774939499792e-09,5.224606695012578e-09,1.922695255222221e-09,45.1,None (CPU Only),83.9,4056,24.125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:35:25,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,107,1,CNN,225034,1,0.0043,1.0671413281966428e-08,1.175482972214619e-09,4.354583312912534e-09,1.6201479567093582e-08,5.962268494002992e-09,50.8,None (CPU Only),83.3,4056,25.609375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:35:29,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,108,9,CNN,225034,9,0.001,1.1155227983059984e-10,7.83599451402551e-10,1.330520850994313e-09,2.225672582227465e-09,8.19064546545093e-10,25.3,None (CPU Only),83.7,4056,55.59375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:35:32,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,109,4,CNN,225034,4,0.0006,8.84673818525496e-11,3.710257812490454e-10,8.197566300320128e-10,1.2792497931336075e-09,4.707737158186362e-10,29.5,None (CPU Only),82.9,4056,56.6875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:35:36,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,110,8,CNN,225034,8,0.0013,1.684499521332327e-09,7.799813479772031e-09,1.909826678456738e-09,1.1394139679561096e-08,4.193130617878715e-09,42.1,None (CPU Only),83.6,4056,23.75,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:35:40,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,111,7,CNN,225034,1,0.0022,7.133857947075741e-09,1.8188808399087673e-08,2.5581600008687623e-09,2.7880826347032172e-08,1.0260357507922306e-08,54.6,None (CPU Only),83.9,4056,25.578125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:35:47,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,112,3,CNN,225034,3,0.002,1.0268513542963772e-08,1.4319800096313381e-08,3.3548608189448712e-09,2.7943174458222024e-08,1.0283302090080277e-08,54.2,None (CPU Only),85.3,4056,23.71875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:35:52,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,113,9,CNN,225034,9,0.003,1.0703180594279223e-08,7.592977504663092e-08,4.019235833159959e-09,9.06521914740701e-08,3.3360700354550085e-08,61.9,None (CPU Only),84.1,4056,31.71875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:35:56,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,114,7,CNN,225034,7,0.0023,4.986241028851105e-09,3.973633170341297e-09,2.6855549852674207e-09,1.1645429184459825e-08,4.285607079162803e-09,48.9,None (CPU Only),83.2,4056,23.625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:35:59,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,115,4,CNN,225034,4,0.0011,2.606047654019979e-09,2.317468481979125e-09,1.3476391419923555e-09,6.271155277991461e-09,2.3078331445056158e-09,39.4,None (CPU Only),78.6,4056,55.09375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:36:03,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,116,4,CNN,225034,4,0.0004,1.2546208411287e-09,5.9088713541374714e-08,6.086800325041016e-10,6.095201441500751e-08,2.2430807858483065e-08,42.6,None (CPU Only),78.9,4056,29.625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:36:07,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,117,4,CNN,225034,4,0.0009,2.8546465069262516e-10,1.178501273237667e-07,1.1576383258216083e-09,1.192932303002809e-07,4.390082187381372e-08,37.9,None (CPU Only),80.8,4056,55.453125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:36:10,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,118,9,CNN,225034,9,0.0004,9.72202842854636e-11,1.259046446857974e-07,6.875691663784283e-10,1.2668943413646129e-07,4.6622681499353664e-08,31.2,None (CPU Only),80.8,4056,56.953125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:36:17,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,119,2,CNN,225034,2,0.0032,4.3648287712389414e-09,6.032647301923134e-08,3.8849649718031295e-09,6.857626676227342e-08,2.5236591081686956e-08,35.0,None (CPU Only),80.8,4056,66.046875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:36:22,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,120,5,CNN,225034,5,0.0011,1.2632550683176508e-10,0.0,1.836804973815257e-09,1.9631304806470224e-09,7.22447043549765e-10,26.9,None (CPU Only),79.3,4056,69.28125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:36:25,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,121,4,CNN,225034,4,0.0011,4.944571209165991e-10,0.0,1.212117495015263e-09,1.706574615931863e-09,6.280325215421748e-10,28.2,None (CPU Only),79.8,4056,65.640625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:36:29,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,122,7,CNN,225034,7,0.0008,2.3360907438068853e-10,0.0,9.37048316700384e-10,1.1706573910810727e-09,4.3081088064887984e-10,28.5,None (CPU Only),79.4,4056,65.671875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:36:32,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,123,6,CNN,225034,6,0.0004,5.557646207744256e-10,7.760360628507138e-08,5.889233337560048e-10,7.874829423960183e-08,2.8979975054555044e-08,29.1,None (CPU Only),81.8,4056,51.59375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:36:36,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,124,7,CNN,225034,7,0.0009,1.980625647559969e-09,1.9300659340369747e-09,1.23861085739918e-09,5.1493024389961254e-09,1.894982712595981e-09,46.1,None (CPU Only),79.9,4056,41.53125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:36:40,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,125,9,CNN,225034,9,0.0012,3.246202755137347e-09,1.9426611180291123e-09,1.6312149818986651e-09,6.820078855065125e-09,2.509841222573318e-09,45.2,None (CPU Only),80.0,4056,33.609375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:36:47,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,126,0,CNN,225034,0,0.0019,1.3103934678719573e-08,2.398432357653898e-09,6.810694176238031e-09,2.2313061212611506e-08,8.211377320310966e-09,46.3,None (CPU Only),83.5,4056,26.578125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:36:52,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,127,5,CNN,225034,5,0.0026,1.475287150847079e-09,1.1214765421716341e-08,3.811180019207919e-09,1.6501232591771338e-08,6.072579901527046e-09,37.7,None (CPU Only),81.3,4056,25.890625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:36:55,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,128,8,CNN,225034,8,0.0015,4.144360257066891e-10,8.317759255361225e-10,1.758402504492551e-09,3.004614455735363e-09,1.1057211183626851e-09,30.4,None (CPU Only),81.3,4056,54.515625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:36:59,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,129,5,CNN,225034,5,0.0012,2.461447013281738e-09,0.0,1.215694986361389e-09,3.677141999643127e-09,1.3532164023449366e-09,46.0,None (CPU Only),83.0,4056,26.84375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:37:02,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,130,6,CNN,225034,6,0.0013,3.0305812385793415e-09,6.722863501519897e-09,1.568507529251898e-09,1.1321952269351137e-08,4.166565098366985e-09,43.8,None (CPU Only),84.8,4056,24.34375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:37:06,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,131,6,CNN,225034,6,0.001,1.9132079610911503e-10,7.941078589727921e-10,1.3753816407794754e-09,2.360810295861382e-09,8.6879625956639e-10,26.6,None (CPU Only),84.4,4056,55.203125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:37:09,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,132,5,CNN,225034,5,0.0008,8.889285721428073e-11,4.5923838555512105e-09,9.872216711907338e-10,5.668498383956224e-09,2.086050794497407e-09,29.4,None (CPU Only),84.2,4056,56.171875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:37:16,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,133,7,CNN,225034,7,0.0034,1.3092204309864123e-08,3.8757731743050196e-08,6.3341316611816485e-09,5.8184067714095975e-08,2.141218228545554e-08,42.7,None (CPU Only),83.0,4056,44.765625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:37:21,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,134,8,CNN,225034,8,0.0033,1.0019990806817078e-08,0.0,4.720347496913746e-09,1.4740338303730825e-08,5.424557324862018e-09,57.3,None (CPU Only),83.3,4056,24.09375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:37:25,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,135,1,CNN,225034,1,0.0015,7.645380442709817e-09,1.6833863230024065e-07,3.984340000897646e-09,1.799683527438481e-07,6.622973136735277e-08,56.2,None (CPU Only),86.4,4056,23.75,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:37:28,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,136,0,CNN,225034,0,0.0008,2.113893414498307e-09,1.0282741861197995e-08,1.0751391528174283e-09,1.347177442851373e-08,4.9577161086314156e-09,51.1,None (CPU Only),86.3,4056,25.171875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:37:32,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,137,1,CNN,225034,1,0.0013,4.283798418706282e-09,1.615463415996055e-08,1.6660066709543267e-09,2.210443924962116e-08,8.134602841045459e-09,53.1,None (CPU Only),85.0,4056,24.140625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:37:36,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,138,6,CNN,225034,6,0.0008,2.1963892251951628e-09,1.645444136084229e-07,1.1565625027287751e-09,1.6789736533634684e-07,6.178751560469925e-08,47.8,None (CPU Only),86.1,4056,24.359375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:37:40,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,139,4,CNN,225034,4,0.0009,3.2884983517174592e-09,5.061175300870672e-09,1.248819122944648e-09,9.598492775532781e-09,3.5323188125182334e-09,59.4,None (CPU Only),83.8,4056,24.234375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:37:46,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,140,6,CNN,225034,6,0.003,9.272347846975513e-09,2.1634326909545863e-08,4.366597471137842e-09,3.5273272227659224e-08,1.298083417705356e-08,45.4,None (CPU Only),85.5,4056,25.421875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
