timestamp,unique_device_id,device_short_id,pc_name,device_type,collection_mode,sample_index,cpu_usage_pct,ram_usage_pct,cpu_clock_mhz,memory_footprint_mb,execution_time_sec,cpu_temp_c,gpu_model,notes,source_device,os_family,os_version,collection_subtype
2026-04-04 18:12:26,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,174.0,9.7,79.3,4056.0,60.3125,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:26:57,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,370.0,19.8,85.2,4056.0,59.96875,0.0006,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:39:51,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,331.0,23.0,83.4,4056.0,61.109375,0.0008,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:51:39,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,746.0,14.9,77.8,4056.0,65.625,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:38:05,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,424.0,27.4,84.5,4056.0,59.5,0.0014,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:38:37,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,556.0,47.7,83.1,4056.0,57.296875,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:08:12,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,866.0,25.7,79.0,4056.0,63.6875,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:53:49,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,536.0,29.6,81.9,4056.0,60.21875,0.0014,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:49:01,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,584.0,26.9,76.5,4056.0,65.484375,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:51:32,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,744.0,16.0,77.8,4056.0,59.859375,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:16:36,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,867.0,20.9,85.2,4056.0,51.46875,0.001,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:30:12,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,418.0,13.1,79.9,4056.0,68.765625,0.0005,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:25:53,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,370.0,20.2,78.3,4056.0,55.1875,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:15:49,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,979.0,28.5,74.4,4056.0,66.828125,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:20:59,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,930.0,14.0,80.2,4056.0,60.515625,0.0008,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:10:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,20.0,14.4,79.0,4056.0,59.390625,0.0014,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:50:47,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,610.0,37.2,81.2,4056.0,44.765625,0.0036,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:43:31,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,626.0,15.4,79.1,4056.0,59.015625,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:38:08,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,425.0,25.8,84.4,4056.0,59.9375,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:20:51,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,53.0,19.1,77.0,4056.0,83.609375,0.0008,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:17:43,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,7.0,24.4,76.5,4056.0,69.15625,0.0008,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:22:01,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,299.0,37.4,80.1,4056.0,63.046875,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:51:45,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,747.0,18.2,78.7,4056.0,65.4375,0.0008,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:33:05,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,351.0,30.1,79.4,4056.0,80.34375,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:29:57,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,429.0,25.8,75.7,4056.0,62.875,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:08:22,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,114.0,26.2,86.0,4056.0,49.5625,0.0007,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:25:00,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,342.0,10.6,85.1,4056.0,60.03125,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:08:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,102.0,35.7,83.4,4056.0,63.671875,0.0008,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:14:30,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,190.0,26.4,79.2,4056.0,63.328125,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:43:16,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,499.0,26.3,76.8,4056.0,69.9375,0.0035,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:00:42,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,3.0,28.7,83.4,4056.0,58.234375,0.0038,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:16:54,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,114.0,41.5,86.0,4056.0,57.046875,0.0016,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:50:17,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,484.0,50.3,82.4,4056.0,58.5625,0.0024,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:00:39,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,878.0,55.5,75.6,4056.0,66.875,0.0003,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:41:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,473.0,25.6,78.8,4056.0,61.5,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:55:06,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,120.0,44.7,78.7,4056.0,36.03125,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:32:26,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,341.0,29.8,84.0,4056.0,60.40625,0.0015,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:21:14,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,58.0,27.6,77.9,4056.0,65.578125,0.0023,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:30:44,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,198.0,27.2,75.3,4056.0,62.34375,0.0026,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:03:33,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,44.0,11.2,78.1,4056.0,63.0625,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:51:09,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,497.0,48.6,85.2,4056.0,59.328125,0.0061,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:03:16,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,793.0,29.1,72.7,4056.0,61.5625,0.0033,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:35:52,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,392.0,26.2,79.7,4056.0,60.46875,0.0012,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:49:18,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,470.0,49.1,84.2,4056.0,48.328125,0.0029,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:14:32,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,837.0,30.2,80.2,4056.0,49.375,0.0047,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:33:33,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,358.0,35.1,80.4,4056.0,59.140625,0.0012,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:31:57,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,334.0,29.2,83.1,4056.0,60.03125,0.0015,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:29:14,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,17.0,33.8,83.9,4056.0,63.140625,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:01:54,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,654.0,29.3,84.8,4056.0,58.359375,0.0016,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:14:55,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,210.0,15.1,78.7,4056.0,60.84375,0.0005,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:17:09,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,117.0,25.5,86.1,4056.0,58.8125,0.0016,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:52:12,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,79.0,47.4,79.9,4056.0,54.171875,0.0007,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:08:33,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,117.0,43.8,80.6,4056.0,29.1875,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:20:28,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,292.0,14.6,84.2,4056.0,59.984375,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:14:47,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,195.0,25.4,79.6,4056.0,61.4375,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:54:21,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,544.0,26.8,81.2,4056.0,60.515625,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:12:31,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,161.0,30.1,80.3,4056.0,51.390625,0.0016,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:10:40,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,903.0,32.5,75.4,4056.0,87.953125,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:39:06,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,563.0,42.3,80.2,4056.0,57.65625,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:46:53,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,553.0,28.9,76.5,4056.0,81.984375,0.0012,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:02:42,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,18.0,24.5,79.2,4056.0,63.703125,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:40:05,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,453.0,29.1,85.1,4056.0,64.140625,0.0012,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:35:15,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,265.0,22.7,77.0,4056.0,65.40625,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:40:01,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,452.0,25.7,84.5,4056.0,63.953125,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:34:12,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,491.0,19.7,78.9,4056.0,56.78125,0.0008,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:56:16,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,572.0,29.6,84.7,4056.0,57.15625,0.0022,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:20:17,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,289.0,15.3,84.3,4056.0,59.421875,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:39:15,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,322.0,10.9,82.1,4056.0,67.90625,0.0027,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:52:37,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,518.0,39.7,84.1,4056.0,49.3125,0.0079,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:44:03,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,393.0,27.7,85.0,4056.0,59.609375,0.0029,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:25:00,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,233.0,26.6,79.2,4056.0,59.859375,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:26:05,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,357.0,18.0,80.9,4056.0,59.21875,0.0029,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:04:22,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,56.0,19.2,83.7,4056.0,59.46875,0.0007,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:17:16,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,119.0,21.7,84.9,4056.0,59.71875,0.0012,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:30:26,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,194.0,20.9,80.1,4056.0,61.78125,0.0008,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:18:30,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,894.0,13.6,85.1,4056.0,58.359375,0.0011,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:45:58,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,662.0,16.4,82.5,4056.0,61.265625,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:23:04,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,330.0,34.7,79.1,4056.0,46.953125,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:12:44,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,178.0,10.5,79.4,4056.0,60.625,0.0003,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:06:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,720.0,30.4,84.5,4056.0,59.0625,0.0031,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:19:52,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,157.0,37.0,83.9,4056.0,48.390625,0.0065,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:57:05,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,148.0,41.1,84.0,4056.0,59.90625,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:34:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,93.0,37.6,80.0,4056.0,57.15625,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:36:42,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,404.0,48.0,83.6,4056.0,58.96875,0.0021,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:54:38,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,548.0,34.2,83.2,4056.0,58.78125,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:39:58,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,575.0,39.2,83.7,4056.0,56.484375,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:08:05,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,745.0,31.0,84.5,4056.0,58.484375,0.0015,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:09:33,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,886.0,28.0,74.8,4056.0,65.671875,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:54:51,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,793.0,11.0,78.0,4056.0,57.6875,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:29:39,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,23.0,28.5,80.3,4056.0,62.65625,0.0005,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:41:08,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,350.0,19.7,82.8,4056.0,60.765625,0.0076,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:59:49,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,623.0,27.6,81.9,4056.0,61.0,0.003,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:50:38,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,731.0,14.4,76.3,4056.0,58.625,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:06:18,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,84.0,12.9,82.2,4056.0,51.203125,0.0012,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:25:09,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,991.0,33.5,81.1,4056.0,58.328125,0.0028,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:54:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,665.0,28.1,80.7,4056.0,63.875,0.0012,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:34:56,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,378.0,28.6,78.3,4056.0,60.15625,0.0012,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:19:09,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,272.0,18.3,84.0,4056.0,55.109375,0.0036,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:01:46,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,5.0,29.0,83.1,4056.0,68.171875,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:10:37,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,902.0,24.1,74.0,4056.0,87.75,0.0012,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:01:02,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,761.0,51.2,73.6,4056.0,66.765625,0.0017,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:21:57,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,298.0,42.9,81.5,4056.0,62.140625,0.0006,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:17:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,879.0,14.3,84.4,4056.0,57.578125,0.0061,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:51:23,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,871.0,45.0,80.9,4056.0,28.796875,0.0019,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:46:22,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,545.0,29.2,75.9,4056.0,64.828125,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:17:23,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,121.0,20.5,83.6,4056.0,60.28125,0.0016,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:25:09,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,360.0,25.8,87.2,4056.0,50.59375,0.0008,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:04:39,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,936.0,22.0,79.9,4056.0,58.578125,0.0006,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:00:52,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,758.0,53.9,73.4,4056.0,84.28125,0.0032,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:01:15,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,644.0,35.4,82.5,4056.0,58.578125,0.0033,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:37:29,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,539.0,18.1,82.2,4056.0,59.140625,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:23:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,210.0,32.6,82.1,4056.0,60.015625,0.002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:04:05,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,52.0,15.0,83.9,4056.0,58.890625,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:39:19,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,566.0,45.9,80.0,4056.0,58.96875,0.0006,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:34:00,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,246.0,17.8,81.0,4056.0,59.96875,0.0053,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:03:57,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,926.0,37.6,76.3,4056.0,59.40625,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:10:38,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,23.0,9.1,77.6,4056.0,60.109375,0.0011,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:08:52,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,108.0,43.0,85.9,4056.0,56.3125,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
